dia;Modelo;Placa;Número Económico;Odómetro Final;Odómetro Inicial;Distancia Diaria;Consumo promedio [km/kWh];Emergía [kWh];Scoring;Nro. de Veloc.;Penalización Veloc.;Nro. de Acel.;Penalización Acel.;Nro. de Fren.;Penalización Fren.
25/6/2024;JAC E10X;58J361;62964;917.00;843.00;74.00;8,38;8,83;9.799.999.994.039.530;0;0;3;0.800000011920929;5;12.000.000.476.837.100
24/6/2024;JAC E10X;58J361;62964;843.00;770.00;73.00;8,38;8,71;9.429.999.980.330.460;0;0;4;12.000.000.178.813.900;16;4.500.000.178.813.930
22/6/2024;JAC E10X;58J361;62964;770.00;674.00;96.00;8,38;11,45;912.999.997.138.977;1;0;7;2.400.000.035.762.780;22;6.300.000.250.339.500
21/6/2024;JAC E10X;58J361;62964;674.00;600.00;74.00;8,38;8,83;9.779.999.992.251.390;0;0;2;0.4000000059604645;7;18.000.000.715.255.700
20/6/2024;JAC E10X;58J361;62964;600.00;514.00;86.00;8,38;10,26;9.689.999.988.675.110;0;0;2;0.4000000059604645;10;27.000.001.072.883.600
19/6/2024;JAC E10X;58J361;62964;514.00;439.00;75.00;8,38;8,95;9.569.999.983.906.740;0;0;2;0.4000000059604645;14;39.000.001.549.720.700
11/7/2024;JAC E10X;58J361;62964;2,051.00;1,964.00;87.00;8,38;10,38;9.279.999.980.330.460;0;0;10;36.000.000.536.441.800;13;36.000.001.430.511.400
10/7/2024;JAC E10X;58J361;62964;1,964.00;1,865.00;99.00;8,38;11,81;9.109.999.972.581.860;0;0;9;3.200.000.047.683.710;20;570.000.022.649.765
9/7/2024;JAC E10X;58J361;62964;1,865.00;1,784.00;81.00;8,38;9,66;9.809.999.993.443.480;0;0;2;0.4000000059604645;6;15.000.000.596.046.400
8/7/2024;JAC E10X;58J361;62964;1,784.00;1,697.00;87.00;8,38;10,38;9.759.999.990.463.250;0;0;1;0;9;24.000.000.953.674.300
5/7/2024;JAC E10X;58J361;62964;1,697.00;1,610.00;87.00;8,38;10,38;9.839.999.994.635.580;1;0;2;0.4000000059604645;5;12.000.000.476.837.100
4/7/2024;JAC E10X;58J361;62964;1,610.00;1,529.00;81.00;8,38;9,66;9.819.999.995.827.670;0;0;4;12.000.000.178.813.900;3;0.6000000238418579
3/7/2024;JAC E10X;58J361;62964;1,529.00;1,438.00;91.00;8,38;10,86;9.539.999.988.675.110;0;0;8;28.000.000.417.232.500;7;18.000.000.715.255.700
2/7/2024;JAC E10X;58J361;62964;1,438.00;1,359.00;79.00;8,38;9,43;8.979.999.968.409.530;0;0;10;36.000.000.536.441.800;23;6.600.000.262.260.430
1/7/2024;JAC E10X;58J361;62964;1,359.00;1,266.00;93.00;8,38;11,1;9.539.999.982.714.650;0;0;2;0.4000000059604645;15;4.200.000.166.893.000
29/6/2024;JAC E10X;58J361;62964;1,265.00;1,180.00;85.00;8,38;10,14;9.749.999.994.039.530;0;0;5;1.600.000.023.841.850;4;0.9000000357627869
24/7/2024;JAC E10X;58J361;62964;2,919.00;2,839.00;80.00;8,38;9,55;9.759.999.993.443.480;0;0;4;12.000.000.178.813.900;5;12.000.000.476.837.100
23/7/2024;JAC E10X;58J361;62964;2,839.00;2,765.00;74.00;8,38;8,83;9.849.999.994.039.530;0;0;1;0;6;15.000.000.596.046.400
22/7/2024;JAC E10X;58J361;62964;2,765.00;2,765.00;.00;8,38;0;9.549.999.988.079.070;0;0;7;2.400.000.035.762.780;8;21.000.000.834.465.000
20/7/2024;JAC E10X;58J361;62964;2,742.00;2,682.00;60.00;8,38;7,16;9.719.999.992.847.440;0;0;5;1.600.000.023.841.850;5;12.000.000.476.837.100
19/7/2024;JAC E10X;58J361;62964;2,682.00;2,439.00;243.00;8,38;28,99;9.859.999.996.423.720;0;0;3;0.800000011920929;3;0.6000000238418579
17/7/2024;JAC E10X;58J361;62964;2,439.00;2,410.00;29.00;8,38;3,46;9.539.999.985.694.880;0;0;5;1.600.000.023.841.850;11;30.000.001.192.092.800
16/7/2024;JAC E10X;58J361;62964;2,410.00;2,145.00;265.00;8,38;31,62;935.999.998.152.256;0;0;8;28.000.000.417.232.500;13;36.000.001.430.511.400
12/7/2024;JAC E10X;58J361;62964;2,145.00;2,051.00;94.00;8,38;11,22;9.599.999.985.098.830;0;0;2;0.4000000059604645;13;36.000.001.430.511.400
27/7/2024;JAC E10X;58J361;62964;3,275.00;3,191.00;84.00;8,38;10,02;945.999.998.152.256;0;0;4;12.000.000.178.813.900;15;4.200.000.166.893.000
26/7/2024;JAC E10X;58J361;62964;3,191.00;3,058.00;133.00;8,38;15,87;9.679.999.989.271.160;0;0;3;0.800000011920929;9;24.000.000.953.674.300
25/7/2024;JAC E10X;58J361;62964;3,058.00;2,919.00;139.00;8,38;16,59;9.419.999.983.906.740;0;0;8;28.000.000.417.232.500;11;30.000.001.192.092.800
11/6/2024;JAC E10X;58J361;62964;89.00;89.00;.00;8,38;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/7/2024;JAC E10X;58J361;62964;2,765.00;2,742.00;23.00;8,38;2,74;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;JAC E10X;58J361;62964;92.00;92.00;.00;8,38;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/6/2024;JAC E10X;58J361;62964;89.00;72.00;17.00;8,38;2,03;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23/6/2024;JAC E10X;58J361;62964;770.00;770.00;.00;8,38;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/6/2024;JAC E10X;58J361;62964;72.00;72.00;.00;8,38;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/6/2024;JAC E10X;58J361;62964;1,266.00;1,265.00;1.00;8,38;0,12;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;32J972;113801;16,368.00;16,343.00;25.00;NULL;NULL;9.889.999.997.615.810;0;0;3;0.800000011920929;2;0.30000001192092896
17/6/2024;BYD T45;32J972;113801;16,343.00;16,314.00;29.00;NULL;NULL;100;0;0;0;0;0;0
15/6/2024;BYD T45;32J972;113801;16,314.00;16,286.00;28.00;NULL;NULL;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
14/6/2024;BYD T45;32J972;113801;16,286.00;16,259.00;27.00;NULL;NULL;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
13/6/2024;BYD T45;32J972;113801;16,259.00;16,213.00;46.00;NULL;NULL;9.819.999.992.847.440;0;0;1;0;7;18.000.000.715.255.700
12/6/2024;BYD T45;32J972;113801;16,213.00;16,182.00;31.00;NULL;NULL;9.879.999.995.231.620;0;0;0;0;5;12.000.000.476.837.100
11/6/2024;BYD T45;32J972;113801;16,182.00;16,158.00;24.00;NULL;NULL;100;0;0;1;0;1;0
10/6/2024;BYD T45;32J972;113801;16,158.00;16,129.00;29.00;NULL;NULL;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
8/6/2024;BYD T45;32J972;113801;16,129.00;16,101.00;28.00;NULL;NULL;9.819.999.992.847.440;0;0;0;0;7;18.000.000.715.255.700
7/6/2024;BYD T45;32J972;113801;16,101.00;16,073.00;28.00;NULL;NULL;100;0;0;0;0;1;0
6/6/2024;BYD T45;32J972;113801;16,073.00;16,043.00;30.00;NULL;NULL;9.849.999.994.039.530;0;0;0;0;6;15.000.000.596.046.400
5/6/2024;BYD T45;32J972;113801;16,043.00;16,012.00;31.00;NULL;NULL;9.899.999.997.019.760;0;0;2;0.4000000059604645;3;0.6000000238418579
4/6/2024;BYD T45;32J972;113801;16,012.00;15,983.00;29.00;NULL;NULL;9.589.999.985.694.880;0;0;3;0.800000011920929;12;33.000.001.311.302.100
3/6/2024;BYD T45;32J972;113801;15,983.00;NULL;NULL;NULL;NULL;100;0;0;0;0;0;0
29/6/2024;BYD T45;32J972;113801;16,663.00;16,635.00;28.00;NULL;NULL;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
28/6/2024;BYD T45;32J972;113801;16,635.00;16,608.00;27.00;NULL;NULL;100;0;0;0;0;0;0
27/6/2024;BYD T45;32J972;113801;16,608.00;16,572.00;36.00;NULL;NULL;9.889.999.997.615.810;0;0;3;0.800000011920929;2;0.30000001192092896
26/6/2024;BYD T45;32J972;113801;16,572.00;16,538.00;34.00;NULL;NULL;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
25/6/2024;BYD T45;32J972;113801;16,538.00;16,508.00;30.00;NULL;NULL;9.729.999.989.271.160;0;0;1;0;10;27.000.001.072.883.600
24/6/2024;BYD T45;32J972;113801;16,508.00;16,478.00;30.00;NULL;NULL;9.959.999.999.403.950;0;0;2;0.4000000059604645;0;0
22/6/2024;BYD T45;32J972;113801;16,478.00;16,450.00;28.00;NULL;NULL;9.869.999.995.827.670;0;0;2;0.4000000059604645;4;0.9000000357627869
21/6/2024;BYD T45;32J972;113801;16,450.00;16,422.00;28.00;NULL;NULL;100;0;0;0;0;0;0
20/6/2024;BYD T45;32J972;113801;16,422.00;16,398.00;24.00;NULL;NULL;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
19/6/2024;BYD T45;32J972;113801;16,398.00;16,368.00;30.00;NULL;NULL;100;0;0;0;0;1;0
11/7/2024;BYD T45;32J972;113801;16,957.00;16,927.00;30.00;NULL;NULL;9.849.999.994.039.530;0;0;1;0;6;15.000.000.596.046.400
10/7/2024;BYD T45;32J972;113801;16,927.00;16,895.00;32.00;NULL;NULL;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
9/7/2024;BYD T45;32J972;113801;16,895.00;16,864.00;31.00;NULL;NULL;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
8/7/2024;BYD T45;32J972;113801;16,864.00;16,834.00;30.00;NULL;NULL;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
6/7/2024;BYD T45;32J972;113801;16,834.00;16,806.00;28.00;NULL;NULL;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
5/7/2024;BYD T45;32J972;113801;16,806.00;16,778.00;28.00;NULL;NULL;100;0;0;0;0;1;0
4/7/2024;BYD T45;32J972;113801;16,778.00;16,750.00;28.00;NULL;NULL;9.839.999.994.635.580;0;0;2;0.4000000059604645;5;12.000.000.476.837.100
3/7/2024;BYD T45;32J972;113801;16,750.00;16,721.00;29.00;NULL;NULL;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
2/7/2024;BYD T45;32J972;113801;16,721.00;16,693.00;28.00;NULL;NULL;9.819.999.992.847.440;0;0;0;0;7;18.000.000.715.255.700
1/7/2024;BYD T45;32J972;113801;16,693.00;16,663.00;30.00;NULL;NULL;100;0;0;1;0;1;0
24/7/2024;BYD T45;32J972;113801;17,281.00;17,248.00;33.00;NULL;NULL;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
23/7/2024;BYD T45;32J972;113801;17,248.00;17,223.00;25.00;NULL;NULL;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
22/7/2024;BYD T45;32J972;113801;17,223.00;17,190.00;33.00;NULL;NULL;100;0;0;0;0;1;0
20/7/2024;BYD T45;32J972;113801;17,190.00;17,157.00;33.00;NULL;NULL;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
19/7/2024;BYD T45;32J972;113801;17,157.00;17,124.00;33.00;NULL;NULL;100;0;0;0;0;0;0
18/7/2024;BYD T45;32J972;113801;17,124.00;17,097.00;27.00;NULL;NULL;9.839.999.994.635.580;0;0;2;0.4000000059604645;5;12.000.000.476.837.100
17/7/2024;BYD T45;32J972;113801;17,097.00;17,069.00;28.00;NULL;NULL;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
16/7/2024;BYD T45;32J972;113801;17,069.00;17,041.00;28.00;NULL;NULL;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
15/7/2024;BYD T45;32J972;113801;17,041.00;17,012.00;29.00;NULL;NULL;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
13/7/2024;BYD T45;32J972;113801;17,012.00;16,983.00;29.00;NULL;NULL;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
12/7/2024;BYD T45;32J972;113801;16,983.00;16,957.00;26.00;NULL;NULL;100;0;0;1;0;0;0
6/8/2024;BYD T45;32J972;113801;17,627.00;17,600.00;27.00;NULL;NULL;9.869.999.995.827.670;0;0;2;0.4000000059604645;4;0.9000000357627869
5/8/2024;BYD T45;32J972;113801;17,600.00;17,570.00;30.00;NULL;NULL;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
3/8/2024;BYD T45;32J972;113801;17,570.00;17,538.00;32.00;NULL;NULL;9.899.999.997.019.760;0;0;2;0.4000000059604645;3;0.6000000238418579
2/8/2024;BYD T45;32J972;113801;17,538.00;17,504.00;34.00;NULL;NULL;9.749.999.994.039.530;0;0;5;1.600.000.023.841.850;4;0.9000000357627869
1/8/2024;BYD T45;32J972;113801;17,504.00;17,466.00;38.00;NULL;NULL;9.219.999.974.966.040;0;0;7;2.400.000.035.762.780;19;5.400.000.214.576.720
31/7/2024;BYD T45;32J972;113801;17,466.00;17,436.00;30.00;NULL;NULL;9.919.999.998.807.900;0;0;3;0.800000011920929;1;0
30/7/2024;BYD T45;32J972;113801;17,436.00;17,408.00;28.00;NULL;NULL;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
29/7/2024;BYD T45;32J972;113801;17,408.00;17,368.00;40.00;NULL;NULL;100;0;0;1;0;0;0
27/7/2024;BYD T45;32J972;113801;17,368.00;17,339.00;29.00;NULL;NULL;100;0;0;0;0;0;0
26/7/2024;BYD T45;32J972;113801;17,339.00;17,309.00;30.00;NULL;NULL;100;0;0;1;0;1;0
25/7/2024;BYD T45;32J972;113801;17,309.00;17,281.00;28.00;NULL;NULL;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
21/8/2024;BYD T45;32J972;113801;17,976.00;17,943.00;33.00;NULL;NULL;100;0;0;0;0;1;0
20/8/2024;BYD T45;32J972;113801;17,943.00;17,916.00;27.00;NULL;NULL;9.939.999.997.615.810;0;0;1;0;3;0.6000000238418579
19/8/2024;BYD T45;32J972;113801;17,916.00;17,886.00;30.00;NULL;NULL;100;0;0;0;0;1;0
17/8/2024;BYD T45;32J972;113801;17,886.00;17,859.00;27.00;NULL;NULL;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
9/8/2024;BYD T45;32J972;113801;17,667.00;17,659.00;8.00;NULL;NULL;100;0;0;0;0;0;0
7/8/2024;BYD T45;32J972;113801;17,659.00;17,627.00;32.00;NULL;NULL;100;0;0;0;0;1;0
28/8/2024;BYD T45;32J972;113801;18,152.00;18,121.00;31.00;NULL;NULL;100;0;0;0;0;0;0
27/8/2024;BYD T45;32J972;113801;18,121.00;18,091.00;30.00;NULL;NULL;100;0;0;1;0;1;0
26/8/2024;BYD T45;32J972;113801;18,091.00;18,060.00;31.00;NULL;NULL;100;0;0;1;0;1;0
24/8/2024;BYD T45;32J972;113801;18,060.00;18,033.00;27.00;NULL;NULL;9.849.999.994.039.530;0;0;0;0;6;15.000.000.596.046.400
23/8/2024;BYD T45;32J972;113801;18,033.00;18,005.00;28.00;NULL;NULL;100;0;0;1;0;0;0
22/8/2024;BYD T45;32J972;113801;18,005.00;17,976.00;29.00;NULL;NULL;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
14/7/2024;BYD T45;32J972;113801;17,012.00;17,012.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/8/2024;BYD T45;32J972;113801;17,570.00;17,570.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;BYD T45;32J972;113801;18,236.00;18,206.00;30.00;NULL;NULL;9.869.999.995.827.670;0;0;2;0.4000000059604645;4;0.9000000357627869
30/8/2024;BYD T45;32J972;113801;18,206.00;18,176.00;30.00;NULL;NULL;100;0;0;1;0;1;0
29/8/2024;BYD T45;32J972;113801;18,176.00;18,152.00;24.00;NULL;NULL;9.839.999.997.615.810;0;0;5;1.600.000.023.841.850;1;0
23/6/2024;BYD T45;32J972;113801;16,478.00;16,478.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/7/2024;BYD T45;32J972;113801;17,368.00;17,368.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/6/2024;BYD T45;32J972;113801;16,129.00;16,129.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;BYD T45;32J972;113801;17,830.00;17,667.00;163.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;BYD T45;32J972;113801;17,659.00;17,659.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/7/2024;BYD T45;32J972;113801;17,190.00;17,190.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/6/2024;BYD T45;32J972;113801;16,314.00;16,314.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/7/2024;BYD T45;32J972;113801;16,834.00;16,834.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/8/2024;BYD T45;32J972;113801;17,886.00;17,886.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/6/2024;BYD T45;32J972;113801;16,663.00;16,663.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;BYD T45;32J972;113801;17,859.00;17,830.00;29.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;32J972;113801;18,060.00;18,060.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/8/2024;JAC E10X;38N094;62990;1,800.00;1,709.00;91.00;7,41;12,29;9.549.999.988.079.070;1;0;7;2.400.000.035.762.780;8;21.000.000.834.465.000
27/8/2024;JAC E10X;38N094;62990;1,709.00;1,648.00;61.00;7,41;8,24;9.879.999.995.231.620;0;0;0;0;5;12.000.000.476.837.100
26/8/2024;JAC E10X;38N094;62990;1,648.00;1,589.00;59.00;7,41;7,97;9.649.999.988.079.070;0;0;3;0.800000011920929;10;27.000.001.072.883.600
24/8/2024;JAC E10X;38N094;62990;1,589.00;1,534.00;55.00;7,41;7,43;9.399.999.979.138.370;0;0;4;12.000.000.178.813.900;17;4.800.000.190.734.860
23/8/2024;JAC E10X;38N094;62990;1,534.00;1,450.00;84.00;7,41;11,34;887.999.997.138.977;0;0;17;6.400.000.095.367.430;17;4.800.000.190.734.860
17/8/2024;JAC E10X;38N094;62990;1,154.00;1,108.00;46.00;7,41;6,21;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/7/2024;JAC E10X;38N094;62990;285.00;101.00;184.00;7,41;24,84;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;JAC E10X;38N094;62990;554.00;351.00;203.00;7,41;27,41;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;JAC E10X;38N094;62990;1,939.00;1,909.00;30.00;7,41;4,05;9.829.999.995.231.620;0;0;3;0.800000011920929;4;0.9000000357627869
30/8/2024;JAC E10X;38N094;62990;1,909.00;1,855.00;54.00;7,41;7,29;978.999.999.165.535;0;0;1;0;8;21.000.000.834.465.000
29/8/2024;JAC E10X;38N094;62990;1,855.00;1,800.00;55.00;7,41;7,43;9.939.999.997.615.810;1;0;1;0;3;0.6000000238418579
29/7/2024;JAC E10X;38N094;62990;20.00;20.00;.00;7,41;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/8/2024;JAC E10X;38N094;62990;351.00;285.00;66.00;7,41;8,91;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;JAC E10X;38N094;62990;1,108.00;1,000.00;108.00;7,41;14,58;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/6/2024;JAC E10X;38N094;62990;20.00;NULL;NULL;7,41;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/7/2024;JAC E10X;38N094;62990;20.00;20.00;.00;7,41;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/7/2024;JAC E10X;38N094;62990;101.00;20.00;81.00;7,41;10,94;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;JAC E10X;38N094;62990;20.00;20.00;.00;7,41;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/8/2024;JAC E10X;38N094;62990;744.00;696.00;48.00;7,41;6,48;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;JAC E10X;38N094;62990;1,000.00;936.00;64.00;7,41;8,64;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;JAC E10X;38N094;62990;657.00;568.00;89.00;7,41;12,02;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/8/2024;JAC E10X;38N094;62990;1,450.00;1,347.00;103.00;7,41;13,91;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/8/2024;JAC E10X;38N094;62990;696.00;657.00;39.00;7,41;5,27;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/6/2024;JAC E10X;38N094;62990;20.00;20.00;.00;7,41;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/8/2024;JAC E10X;38N094;62990;1,271.00;1,203.00;68.00;7,41;9,18;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/8/2024;JAC E10X;38N094;62990;1,347.00;1,271.00;76.00;7,41;10,26;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/8/2024;JAC E10X;38N094;62990;1,203.00;1,154.00;49.00;7,41;6,62;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/8/2024;JAC E10X;38N094;62990;866.00;836.00;30.00;7,41;4,05;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/8/2024;JAC E10X;38N094;62990;936.00;866.00;70.00;7,41;9,45;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;JAC E10X;38N094;62990;836.00;744.00;92.00;7,41;12,42;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/8/2024;JAC E10X;38N094;62990;568.00;554.00;14.00;7,41;1,89;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;SY3462D;113815;20,787.00;20,725.00;62.00;1,91;32,53;100;0;0;0;0;1;0
17/6/2024;BYD T45;SY3462D;113815;20,725.00;20,684.00;41.00;1,91;21,51;100;0;0;0;0;0;0
15/6/2024;BYD T45;SY3462D;113815;20,684.00;20,624.00;60.00;1,91;31,48;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
14/6/2024;BYD T45;SY3462D;113815;20,624.00;20,581.00;43.00;1,91;22,56;9.799.999.994.039.530;0;0;3;0.800000011920929;5;12.000.000.476.837.100
13/6/2024;BYD T45;SY3462D;113815;20,581.00;20,523.00;58.00;1,91;30,43;9.869.999.995.827.670;0;0;2;0.4000000059604645;4;0.9000000357627869
12/6/2024;BYD T45;SY3462D;113815;20,523.00;20,481.00;42.00;1,91;22,04;9.959.999.999.403.950;0;0;2;0.4000000059604645;1;0
11/6/2024;BYD T45;SY3462D;113815;20,481.00;20,448.00;33.00;1,91;17,32;100;0;0;0;0;1;0
10/6/2024;BYD T45;SY3462D;113815;20,448.00;20,408.00;40.00;1,91;20,99;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
8/6/2024;BYD T45;SY3462D;113815;20,408.00;20,390.00;18.00;1,91;9,44;100;0;0;0;0;1;0
7/6/2024;BYD T45;SY3462D;113815;20,390.00;20,354.00;36.00;1,91;18,89;100;0;0;1;0;0;0
6/6/2024;BYD T45;SY3462D;113815;20,354.00;20,318.00;36.00;1,91;18,89;9.959.999.999.403.950;0;0;2;0.4000000059604645;0;0
5/6/2024;BYD T45;SY3462D;113815;20,318.00;NULL;NULL;1,91;NULL;100;0;0;1;0;1;0
27/6/2024;BYD T45;SY3462D;113815;21,205.00;21,181.00;24.00;1,91;12,59;100;0;0;0;0;0;0
26/6/2024;BYD T45;SY3462D;113815;21,181.00;21,073.00;108.00;1,91;56,67;9.869.999.995.827.670;0;0;2;0.4000000059604645;4;0.9000000357627869
25/6/2024;BYD T45;SY3462D;113815;21,073.00;21,038.00;35.00;1,91;18,36;9.849.999.994.039.530;0;0;1;0;6;15.000.000.596.046.400
24/6/2024;BYD T45;SY3462D;113815;21,038.00;20,986.00;52.00;1,91;27,28;9.789.999.994.635.580;0;0;4;12.000.000.178.813.900;4;0.9000000357627869
22/6/2024;BYD T45;SY3462D;113815;20,986.00;20,943.00;43.00;1,91;22,56;100;0;0;0;0;1;0
21/6/2024;BYD T45;SY3462D;113815;20,943.00;20,877.00;66.00;1,91;34,63;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
20/6/2024;BYD T45;SY3462D;113815;20,877.00;20,829.00;48.00;1,91;25,19;100;0;0;1;0;1;0
19/6/2024;BYD T45;SY3462D;113815;20,829.00;20,787.00;42.00;1,91;22,04;9.959.999.999.403.950;0;0;2;0.4000000059604645;1;0
15/7/2024;BYD T45;SY3462D;113815;21,255.00;21,231.00;24.00;1,91;12,59;100;0;0;0;0;1;0
13/7/2024;BYD T45;SY3462D;113815;21,231.00;21,205.00;26.00;1,91;13,64;100;0;0;0;0;0;0
5/8/2024;BYD T45;SY3462D;113815;21,281.00;21,255.00;26.00;1,91;13,64;100;0;0;0;0;0;0
20/8/2024;BYD T45;SY3462D;113815;21,947.00;21,894.00;53.00;1,91;27,81;9.639.999.985.694.880;0;0;0;0;13;36.000.001.430.511.400
19/8/2024;BYD T45;SY3462D;113815;21,894.00;21,821.00;73.00;1,91;38,3;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
17/8/2024;BYD T45;SY3462D;113815;21,821.00;21,758.00;63.00;1,91;33,06;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
16/8/2024;BYD T45;SY3462D;113815;21,758.00;21,706.00;52.00;1,91;27,28;9.879.999.995.231.620;0;0;0;0;5;12.000.000.476.837.100
15/8/2024;BYD T45;SY3462D;113815;21,706.00;21,647.00;59.00;1,91;30,96;9.749.999.991.059.300;0;0;2;0.4000000059604645;8;21.000.000.834.465.000
14/8/2024;BYD T45;SY3462D;113815;21,647.00;21,581.00;66.00;1,91;34,63;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
13/8/2024;BYD T45;SY3462D;113815;21,581.00;21,542.00;39.00;1,91;20,46;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
12/8/2024;BYD T45;SY3462D;113815;21,542.00;21,476.00;66.00;1,91;34,63;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
10/8/2024;BYD T45;SY3462D;113815;21,476.00;21,421.00;55.00;1,91;28,86;100;0;0;0;0;0;0
9/8/2024;BYD T45;SY3462D;113815;21,421.00;21,370.00;51.00;1,91;26,76;9.819.999.992.847.440;0;0;1;0;7;18.000.000.715.255.700
8/8/2024;BYD T45;SY3462D;113815;21,370.00;21,311.00;59.00;1,91;30,96;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
6/8/2024;BYD T45;SY3462D;113815;21,311.00;21,281.00;30.00;1,91;15,74;9.959.999.999.403.950;0;0;2;0.4000000059604645;0;0
27/8/2024;BYD T45;SY3462D;113815;22,266.00;22,218.00;48.00;1,91;25,19;9.959.999.999.403.950;0;0;2;0.4000000059604645;1;0
26/8/2024;BYD T45;SY3462D;113815;22,218.00;22,164.00;54.00;1,91;28,33;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
24/8/2024;BYD T45;SY3462D;113815;22,164.00;22,104.00;60.00;1,91;31,48;100;0;0;1;0;1;0
