utz_begin;plate;ntf;val
13/08/2024;LSF1L2308PD200770;over speed;8.865.625
26/07/2024;28J439;over speed;9.568.125
18/06/2024;24J527;over speed;93
23/08/2024;26F459;over temp;37
05/06/2024;28F749;over temp;38
13/06/2024;80F209;over speed;110.587.494
08/06/2024;80F209;over speed;116.212.494
08/08/2024;RE7713A;over temp;41
10/08/2024;RE7704A;over temp;42
29/07/2024;57J998;over speed;105.862.495
27/08/2024;24J527;over speed;96
27/06/2024;28F749;over speed;808.875
27/06/2024;RE7713A;over temp;38
11/07/2024;26F433;over speed;12.391.875
09/08/2024;RE7711A;over temp;43
13/08/2024;RE7703A;over temp;38
23/08/2024;RE7700A;over temp;39
01/06/2024;49J620;over temp;57
01/08/2024;57J997;over speed;10.569.375
01/06/2024;32J974;hard break;298
01/06/2024;57J998;hard break;1142
24/08/2024;28J439;over speed;101.475
12/06/2024;24J527;over speed;103
01/06/2024;LSF1L230XPD200771;hard break;1006
06/06/2024;24J527;crit soc;1
05/06/2024;42F134;over temp;38
13/06/2024;26F433;over speed;106.087.494
04/06/2024;24J527;over speed;96
25/08/2024;58J363;over speed;96.806.244
14/06/2024;LSF1L2304PD200765;over speed;8.959.375
19/08/2024;RE7703A;over temp;37
22/07/2024;LSF1L2305PD200774;over speed;8.965.625
15/08/2024;31J780;low soc;10
15/06/2024;28F749;over temp;38
24/08/2024;14BA7R;over temp;37
12/06/2024;LSF1L2308PD200770;over speed;9.309.375
08/06/2024;26F433;over temp;38
31/07/2024;RE7703A;over temp;40
28/08/2024;28F749;over temp;38
19/08/2024;LSF1L230XPD200771;over speed;900.625
29/06/2024;LSF1L2308PD200770;over speed;8.915.625
02/07/2024;58J420;over speed;104.456.245
20/08/2024;AF396WR;over speed;88,2
06/08/2024;RE7711A;over temp;43
05/06/2024;RN1592A;low soc;18,4
26/06/2024;26F459;over speed;110,25
11/08/2024;28F749;over temp;38
08/08/2024;RE7711A;over temp;39
14/06/2024;32J972;low soc;16.800.001
12/07/2024;58J363;over speed;10.535.625
03/08/2024;RE7712A;over temp;39
12/06/2024;RE7115A;over temp;41
27/06/2024;GHQ8J41;over temp;41
18/06/2024;28J427;over speed;970.875
16/08/2024;GHQ8J41;over speed;90
09/06/2024;26F433;over speed;14.450.624
18/08/2024;26F459;over temp;38
02/08/2024;38N094;over speed;9.703.125
05/08/2024;RE7703A;over temp;40
18/06/2024;49J620;over temp;44
09/07/2024;RE7711A;over temp;37
22/08/2024;EMA3G24;over speed;98
09/06/2024;49J620;over temp;42
02/07/2024;RN4491A;over speed;94
01/06/2024;16N962;hard accel;22
18/06/2024;49J620;over temp;45
08/06/2024;RE7700A;over temp;41
11/06/2024;28F749;over speed;106.649.994
07/08/2024;RE7702A;over temp;37
24/08/2024;RE7702A;over temp;40
15/08/2024;RE7706A;over temp;37
09/08/2024;RE7716A;over temp;37
30/08/2024;28F749;over speed;101.306.244
18/06/2024;RE7710A;over temp;42
07/08/2024;RE7712A;over temp;36
27/06/2024;RE7711A;over temp;36
20/08/2024;28J438;over speed;103.275
22/07/2024;LSF1L2300PD200777;over speed;89.625
12/06/2024;EMA3G24;over speed;92
17/07/2024;LSF1L2304PD200779;over speed;89,75
27/07/2024;LG23179;crit soc;7,6
03/08/2024;28F749;over speed;860.625
10/07/2024;EMA3G24;over speed;92
28/08/2024;RE7702A;over temp;36
29/06/2024;RE7709A;over temp;36
30/07/2024;RE7703A;over temp;37
26/08/2024;RE7716A;over temp;36
16/06/2024;RE7713A;over temp;41
18/07/2024;LSF1L2308PD200770;over speed;89.625
05/07/2024;RE7711A;over temp;37
30/08/2024;26F433;over speed;88,2
27/06/2024;57J998;over speed;10.265.625
28/06/2024;LG23170;low soc;10
20/06/2024;24J527;low soc;11
21/08/2024;28J438;over speed;10.738.125
11/07/2024;80F209;over speed;12.088.125
30/08/2024;RE7708A;over temp;37
17/08/2024;RE7713A;over temp;40
13/06/2024;26F433;over speed;87.975
01/06/2024;LG23191;hard break;70
04/07/2024;RE7706A;over temp;37
01/06/2024;28F749;over temp;38
17/06/2024;RE7115A;over temp;41
02/06/2024;26F459;over speed;95.962.494
04/06/2024;RE7708A;over temp;39
15/08/2024;13BA7R;over temp;37
12/08/2024;31J780;low soc;13,2
13/07/2024;57J997;low soc;17
05/06/2024;RE7716A;over temp;46
22/07/2024;RE7709A;over temp;37
04/08/2024;57J997;crit soc;2
05/07/2024;GHQ8J41;over temp;39
05/06/2024;28F749;over temp;38
14/07/2024;28F749;over speed;99,45
04/06/2024;26F433;over speed;12.166.875
07/06/2024;LSF1L230XPD200768;over speed;8.496.875
24/07/2024;RE7709A;over temp;37
14/08/2024;LG23180;low soc;18
10/06/2024;49J620;over temp;41
05/06/2024;49J620;over temp;38
25/08/2024;80F209;over speed;88.931.244
13/08/2024;EMA3G24;over speed;91
07/07/2024;26F433;over speed;86.456.245
03/08/2024;RE7712A;over temp;39
25/06/2024;RE7716A;over temp;36
01/06/2024;PX1147B;hard accel;43
06/07/2024;RE7702A;over temp;38
10/06/2024;RE7700A;over temp;37
29/06/2024;LSF1L2305PD200774;over speed;8.965.625
08/07/2024;RE7708A;over temp;37
26/07/2024;57J997;over speed;10.456.875
11/08/2024;13BA7R;over temp;39
17/06/2024;LSF1L2308PD200770;over speed;8.965.625
11/06/2024;RE7716A;over temp;41
22/07/2024;38N095;low soc;16
29/06/2024;LSF1L2305PD200774;over speed;896.875
05/07/2024;80F209;over speed;1.065.375
04/06/2024;24J527;over speed;100
31/08/2024;28F749;over speed;91.799.995
27/08/2024;LSF1L2308PD200770;over speed;8.853.125
05/06/2024;31J866;crit soc;9,2
13/06/2024;28J439;over speed;8.724.375
07/06/2024;26F433;over temp;38
19/06/2024;58J363;low soc;18
06/08/2024;LSF1L2301PD200772;over speed;895.625
20/07/2024;RE7702A;over temp;36
15/06/2024;49J620;over temp;49
06/06/2024;LSF1L2301PD200772;over speed;900.625
19/08/2024;LSF1L230XPD200771;over speed;8.965.625
17/06/2024;49J620;over temp;44
31/07/2024;RE7700A;over temp;39
29/07/2024;57J997;crit soc;7
08/07/2024;RE7713A;over temp;41
14/06/2024;RE7708A;over temp;37
20/07/2024;57J997;low soc;16
28/08/2024;28J438;over speed;104.175
21/08/2024;57J997;over speed;104.737.495
22/07/2024;LSF1L2308PD200770;over speed;8.984.375
26/06/2024;RE7716A;over temp;39
03/08/2024;58J360;over speed;10.209.375
15/06/2024;RE7700A;over temp;40
23/08/2024;GHQ8J41;low soc;15
30/07/2024;RE7711A;over temp;36
31/08/2024;RE7700A;over temp;38
11/06/2024;RE7700A;over temp;42
08/07/2024;LSF1L230XPD200768;over speed;8.903.125
28/06/2024;RE7708A;over temp;38
22/06/2024;LG23179;low soc;10
23/07/2024;LSF1L230XPD200771;over speed;895.625
08/08/2024;LSF1L2308PD200770;over speed;89.625
29/08/2024;RE7711A;over temp;36
01/08/2024;LSF1L2302PD200778;over speed;89,75
12/06/2024;RE7115A;over temp;43
19/08/2024;RE7708A;over temp;39
15/08/2024;LG26417;low soc;10.400.001
01/06/2024;16N963;hard break;167
01/06/2024;LG02465;hard accel;753
01/06/2024;26F459;over temp;37
13/06/2024;49J620;over temp;39
14/06/2024;RE7710A;over temp;43
01/06/2024;57J996;hard accel;580
03/07/2024;28F749;over speed;11.446.875
01/06/2024;LSH14C4C5MA041657;hard break;134
31/07/2024;RE7713A;over temp;40
06/07/2024;RE7708A;over temp;37
07/08/2024;RE7713A;over temp;44
01/06/2024;LG02452;hard break;994
23/06/2024;26F433;over speed;9.691.875
22/08/2024;LG26417;crit soc;9,2
22/08/2024;RE7702A;over temp;37
12/06/2024;RE7716A;over temp;43
23/08/2024;28J438;over speed;106.425
11/08/2024;42F134;over temp;38
03/06/2024;31J780;low soc;19,2
09/08/2024;13BA7R;over temp;43
08/06/2024;LSF1L2301PD200772;low soc;12
01/07/2024;80F209;over speed;988.875
29/06/2024;RE7710A;over temp;38
01/06/2024;26F459;over temp;39
09/08/2024;RE7703A;over temp;38
17/08/2024;RE7716A;over temp;38
04/07/2024;RE7713A;over temp;38
24/07/2024;28J439;over speed;1.006.875
10/07/2024;57J997;low soc;10
26/08/2024;28J438;over speed;10.513.125
02/06/2024;28F749;over temp;38
01/09/2024;32J973;low soc;14,8
20/08/2024;LSF1L2301PD200772;over speed;8.971.875
03/07/2024;80F209;over temp;36
11/08/2024;13BA7R;over temp;38
02/06/2024;28F749;over speed;88,2
14/08/2024;57J997;over speed;105.299.995
23/08/2024;RE7703A;over temp;38
20/07/2024;RE7702A;over temp;39
11/07/2024;RE7700A;over temp;37
21/08/2024;RE7716A;over temp;37
11/08/2024;26F433;over speed;10.603.125
11/07/2024;LF-58-948;over temp;41
03/08/2024;24J527;over speed;115
26/08/2024;26F433;over temp;38
14/07/2024;57J996;over speed;98.212.494
07/08/2024;RE7711A;over temp;36
12/06/2024;31J780;low soc;15,2
01/08/2024;28J439;over speed;10.299.375
15/07/2024;RE7701A;over temp;36
20/06/2024;24J527;over speed;115
10/08/2024;13BA7R;over temp;36
03/08/2024;RE7711A;over temp;38
17/06/2024;28J439;over speed;10.366.875
07/08/2024;24J527;over speed;112
15/06/2024;RE7115A;over temp;41
05/07/2024;LSF1L2308PD200770;over speed;899.375
20/07/2024;32J981;low soc;17,6
22/08/2024;RE7708A;over temp;38
08/07/2024;24J527;crit soc;1
01/06/2024;14BA7R;hard break;258
06/06/2024;24J527;low soc;11
07/08/2024;RE7700A;over temp;39
02/08/2024;38N094;over speed;9.691.875
15/08/2024;58J360;over speed;9.748.125
20/07/2024;RE7709A;over temp;39
12/08/2024;57J998;over speed;105.299.995
12/06/2024;26F433;over temp;37
06/08/2024;26F433;over temp;37
24/08/2024;RE7700A;over temp;39
07/08/2024;LSF1L230XPD200768;over speed;8.853.125
29/08/2024;42F134;over temp;38
09/06/2024;RE7711A;over temp;36
04/06/2024;33J570;over speed;104
09/07/2024;58J360;over speed;105.975
30/08/2024;26F433;over temp;38
18/08/2024;26F433;over speed;108.337.494
31/08/2024;LSF1L2305PD200774;over speed;8.971.875
29/07/2024;RE7711A;over temp;37
06/07/2024;26F433;over temp;38
01/06/2024;16N961;hard accel;50
09/06/2024;26F459;over speed;110.475
05/07/2024;RE7713A;over temp;36
20/06/2024;AF298KU;over speed;94,3
16/08/2024;RE7708A;over temp;37
01/07/2024;26F433;over speed;100,35
22/08/2024;28J438;over speed;10.805.625
30/08/2024;RE7711A;over temp;39
17/07/2024;26F433;over speed;123.524.994
11/06/2024;49J620;over temp;43
13/08/2024;GHQ8J41;over speed;84
02/07/2024;RN4491A;over speed;90
07/08/2024;RE7703A;over temp;43
15/08/2024;38N093;over speed;103.837.494
24/08/2024;58J360;over speed;10.265.625
15/07/2024;RE7700A;over temp;36
02/08/2024;28J439;over speed;880.875
20/06/2024;26F433;over speed;105.862.495
18/06/2024;LSF1L2305PD200774;over speed;901.875
01/06/2024;31J780;low soc;19,2
14/08/2024;LSF1L2308PD200770;over speed;8.990.625
13/07/2024;RD1185A;over speed;96
07/08/2024;LG23182;crit soc;4
04/06/2024;24J527;over speed;100
21/08/2024;RE7708A;over temp;44
03/06/2024;RE7711A;over temp;39
20/06/2024;26F433;over speed;106.143.745
01/06/2024;58J362;hard accel;60
24/07/2024;58J420;over speed;9.388.125
28/08/2024;28F749;over temp;38
26/06/2024;RE7701A;over temp;37
06/07/2024;AF640FI;over speed;88,8
08/08/2024;RE7708A;over temp;36
06/07/2024;RE7702A;over temp;37
06/08/2024;A737AG;low soc;16
28/08/2024;LSF1L2301PD200772;over speed;89.625
17/08/2024;RE7708A;over temp;37
06/06/2024;26F433;over temp;38
16/08/2024;RE7711A;over temp;38
29/08/2024;33J145;crit soc;8
03/07/2024;28F749;over speed;89.493.744
16/07/2024;LSF1L2302PD200778;over speed;8.965.625
05/06/2024;RE7713A;over temp;43
13/06/2024;26F433;over speed;858.375
11/06/2024;RE7700A;over temp;38
20/08/2024;LSF1L230XPD200771;over speed;896.875
08/08/2024;RE7711A;over temp;36
31/07/2024;LSF1L2308PD200770;over speed;900.625
25/06/2024;RE7713A;over temp;38
03/06/2024;RE7700A;over temp;39
06/08/2024;58J360;over speed;103.725
01/06/2024;LG23179;hard break;237
17/07/2024;LSF1L230XPD200768;over speed;885.625
21/06/2024;24J527;low soc;15
16/08/2024;58J360;over speed;102.712.494
28/08/2024;LSF1L2301PD200772;over speed;896.875
06/06/2024;RE7115A;over temp;41
13/06/2024;RE7713A;over temp;40
05/08/2024;26F433;over speed;9.140.625
16/08/2024;LG23178;low soc;12.400.001
17/06/2024;LSF1L2304PD200765;over speed;89,5
27/06/2024;28F749;over speed;10.569.375
29/06/2024;26F433;over speed;9.523.125
08/06/2024;80F209;over speed;115.706.245
14/07/2024;80F209;over temp;38
27/06/2024;RE7708A;over temp;37
13/06/2024;80F209;over speed;106.368.744
08/08/2024;RE7708A;over temp;36
06/06/2024;RE7700A;over temp;41
04/06/2024;EMA3G24;over speed;89
08/08/2024;28J439;over speed;100,35
08/08/2024;RE7716A;over temp;37
21/08/2024;RE7713A;over temp;43
04/07/2024;LG23166;low soc;13,2
11/07/2024;LSF1L2308PD200767;over speed;896.875
23/07/2024;LSF1L2302PD200778;over speed;8.965.625
11/08/2024;14BA7R;over temp;37
25/06/2024;RE7711A;over temp;36
16/08/2024;RE7708A;over temp;39
18/06/2024;LSF1L2305PD200774;over speed;895.625
18/07/2024;28J439;over speed;101.925
03/08/2024;RE7710A;over temp;36
13/06/2024;26F433;over speed;96.299.995
06/06/2024;AF298KU;over speed;114,2
27/08/2024;RE7713A;over temp;39
01/06/2024;13BA7R;hard break;269
07/06/2024;AF298KU;over speed;110,5
15/07/2024;24J527;over speed;100
04/06/2024;RE7711A;over temp;38
15/07/2024;32J981;low soc;17,2
06/08/2024;LSF1L2301PD200772;over speed;89.625
03/08/2024;AF640FM;over speed;92,7
30/07/2024;28F749;over speed;1.000.125
14/06/2024;RE7708A;over temp;36
21/07/2024;RE7702A;over temp;41
27/08/2024;RE7115A;over temp;42
25/08/2024;26F433;over speed;9.253.125
15/06/2024;28J439;over speed;10.198.125
10/08/2024;26F433;over speed;9.106.875
01/06/2024;AF640FJ;hard accel;933
26/08/2024;19193;over temp;38
28/06/2024;RE7702A;over temp;38
23/07/2024;57J997;over speed;105.075
17/07/2024;80F209;over speed;92.306.244
15/08/2024;GHQ8J41;over speed;82
20/08/2024;28J438;over speed;103,05
10/08/2024;RE7700A;over temp;38
28/08/2024;LSF1L230XPD200768;over speed;886.875
28/08/2024;RE7703A;over temp;38
11/06/2024;RE7716A;over temp;39
23/06/2024;26F459;over speed;9.241.875
24/06/2024;80F209;over speed;100.743.744
22/08/2024;RE7115A;over temp;41
22/08/2024;28J439;over speed;96,3
15/06/2024;24J527;over speed;100
01/06/2024;RN1592A;hard break;50
06/07/2024;13BA7R;over temp;38
21/08/2024;LSF1L230XPD200771;over speed;8.965.625
17/06/2024;LSF1L2308PD200770;over speed;89.625
22/08/2024;RE7700A;over temp;38
01/08/2024;13BA7R;over temp;38
30/08/2024;26F459;over temp;38
11/06/2024;RE7713A;over temp;39
19/07/2024;RE7708A;over temp;36
09/07/2024;RE7708A;over temp;37
26/06/2024;RE7710A;over temp;40
27/06/2024;58J360;over speed;10.400.625
05/06/2024;28F749;over speed;11.165.625
04/06/2024;RN1592A;low soc;18,4
21/08/2024;LSF1L230XPD200771;over speed;896.875
15/07/2024;32J981;low soc;17,2
20/07/2024;58J360;over speed;102.768.745
30/08/2024;28F749;over speed;102.993.744
30/08/2024;28J438;over speed;10.265.625
10/06/2024;LSF1L2308PD200770;over speed;883.125
15/06/2024;RE7700A;over temp;37
28/07/2024;26F433;over speed;9.140.625
17/06/2024;49J620;over temp;40
01/06/2024;26F459;over temp;38
28/06/2024;LSF1L2308PD200770;over speed;898.125
05/08/2024;GHQ8J41;over speed;89
17/06/2024;28F749;over speed;114.581.245
15/06/2024;28J439;over speed;9.365.625
02/08/2024;RD1185A;over speed;97
08/08/2024;13BA7R;over temp;38
20/08/2024;RE7115A;over temp;44
23/07/2024;RE7706A;over temp;37
01/06/2024;38N093;hard break;122
03/07/2024;RE7700A;over temp;40
22/08/2024;24J527;over speed;102
02/08/2024;38N094;over speed;96,75
01/06/2024;27J202;hard break;126
18/07/2024;LG23170;low soc;15,2
30/07/2024;58J420;crit soc;1
13/08/2024;26F459;over speed;9.275.625
13/07/2024;80F209;over temp;38
17/08/2024;AF640FM;over speed;94,6
28/06/2024;LSF1L230XPD200771;over speed;8.953.125
18/07/2024;80F209;over speed;100,35
24/07/2024;RE7703A;over temp;36
10/06/2024;80F209;over temp;38
01/06/2024;58J037;hard break;1179
15/06/2024;31J780;low soc;14
20/07/2024;RE7703A;over temp;36
20/07/2024;28J439;over speed;102,6
06/07/2024;RE7716A;over temp;41
04/06/2024;RE7711A;over temp;39
01/06/2024;28J439;over speed;1.029.375
05/06/2024;28F749;over speed;910.125
02/08/2024;RE7711A;over temp;39
28/08/2024;32J981;over speed;984.375
15/06/2024;80F209;over speed;111.768.745
07/06/2024;RE7713A;over temp;41
06/06/2024;28J439;over speed;1.031.625
08/08/2024;RE7713A;over temp;38
19/06/2024;24J527;over speed;110
13/06/2024;49J620;over temp;51
02/06/2024;28F749;over temp;38
21/08/2024;16N961;low soc;18
29/06/2024;RE7713A;over temp;37
03/06/2024;33J570;over speed;135
15/06/2024;RE7708A;over temp;38
19/06/2024;EMA3G24;over speed;89
12/06/2024;EMA3G24;over speed;89
08/08/2024;RE7711A;over temp;37
15/06/2024;RE7713A;over temp;39
03/06/2024;AF396WR;over speed;99,2
02/06/2024;26F433;over temp;38
26/07/2024;LSF1L2301PD200772;over speed;895.625
16/08/2024;28J438;over speed;10.468.125
23/08/2024;RE7708A;over temp;37
14/08/2024;RN4492A;low soc;14,4
18/06/2024;58J420;over speed;102.768.745
06/07/2024;80F209;over speed;1.180.125
16/08/2024;RE7711A;over temp;38
14/08/2024;LSF1L2303PD200773;over speed;8.840.625
13/08/2024;58J360;over speed;102,6
05/07/2024;28F749;over speed;9.815.625
15/06/2024;80F209;over temp;38
28/06/2024;LG23170;low soc;16
23/08/2024;26F433;over temp;38
28/08/2024;32J973;low soc;12,8
01/06/2024;RE7115A;hard break;50
29/06/2024;58J360;over speed;97.368.744
22/07/2024;LSF1L2308PD200770;over speed;89.875
01/08/2024;RE7703A;over temp;38
28/06/2024;RE7713A;over temp;38
01/07/2024;LSF1L2308PD200770;over speed;89.875
03/06/2024;49J620;over temp;53
27/06/2024;28F749;over temp;37
14/08/2024;31J866;low soc;10
22/06/2024;28F749;over speed;98.212.494
22/08/2024;RE7713A;over temp;41
12/07/2024;28F749;over speed;91.181.244
07/08/2024;RE7704A;over temp;40
19/06/2024;49J620;over temp;45
09/08/2024;RE7701A;over temp;39
09/07/2024;RE7700A;over temp;42
21/06/2024;24J527;crit soc;2
05/07/2024;EMA3G24;over speed;87
01/06/2024;32J974;low soc;14
23/08/2024;RE7115A;over temp;38
21/08/2024;RE7700A;over temp;45
23/08/2024;32J974;low soc;12
07/06/2024;28F749;over speed;102.431.244
12/07/2024;RD1185A;over speed;92
13/06/2024;26F433;over speed;94.893.745
12/06/2024;LG26417;low soc;19,2
29/06/2024;28F749;over speed;11.379.375
21/06/2024;AF298KU;over speed;98,8
06/07/2024;31J867;low soc;18
07/08/2024;26F433;over temp;38
29/07/2024;LSF1L2308PD200770;over speed;8.959.375
07/08/2024;LSF1L230XPD200768;over speed;8.871.875
06/06/2024;RE7701A;over temp;37
13/08/2024;RE7713A;over temp;37
10/06/2024;RE7716A;over temp;41
06/06/2024;24J527;over speed;101
23/07/2024;RE7709A;over temp;37
24/07/2024;58J420;crit soc;1
24/08/2024;RE7713A;over temp;41
06/07/2024;26F433;over speed;1.153.125
06/06/2024;RE7700A;over temp;41
15/06/2024;28F749;over speed;10.119.375
01/06/2024;LSF1L2309RD700004;hard break;9
21/08/2024;57J998;over speed;10.310.625
08/08/2024;13BA7R;over temp;39
20/08/2024;57J997;low soc;10
10/08/2024;13BA7R;over temp;38
08/08/2024;RE7708A;over temp;39
06/06/2024;26F459;over temp;39
19/06/2024;49J620;over temp;48
08/07/2024;26F433;over temp;38
12/08/2024;RE7708A;over temp;38
09/07/2024;RE7713A;over temp;38
19/08/2024;LSF1L2301PD200772;over speed;8.984.375
28/07/2024;LG26417;low soc;18.800.001
18/06/2024;RE7115A;over temp;42
17/08/2024;AF640FM;over speed;94,6
02/06/2024;49J620;over temp;42
25/06/2024;AF298KU;over speed;103,9
05/07/2024;RE7706A;over temp;38
02/07/2024;LSF1L2308PD200770;over speed;89,75
28/07/2024;26F459;over speed;94.331.245
14/08/2024;LSF1L2303PD200773;over speed;8.959.375
17/08/2024;58J360;over speed;1.033.875
01/08/2024;58J363;low soc;14
29/06/2024;RE7702A;over temp;36
08/08/2024;LSF1L2308PD200770;over speed;8.971.875
20/06/2024;26F459;over temp;38
15/06/2024;31J867;low soc;18
25/06/2024;58J360;over speed;91.743.744
01/08/2024;LG23182;crit soc;6,4
19/06/2024;LSF1L2308PD200770;over speed;8.965.625
19/07/2024;RE7700A;over temp;42
01/06/2024;38J602;hard accel;13
07/08/2024;RE7704A;over temp;46
08/08/2024;58J360;over speed;986.625
18/06/2024;LSF1L2305PD200774;over speed;8.965.625
01/06/2024;A737AG;hard break;2031
05/07/2024;RE7708A;over temp;37
04/07/2024;GHQ8J41;over speed;84
22/07/2024;LSF1L2300PD200777;over speed;8.896.875
03/07/2024;RE7711A;over temp;36
20/08/2024;LSF1L2303PD200773;over speed;8.971.875
16/08/2024;RE7708A;over temp;38
06/08/2024;RE7713A;over temp;39
19/08/2024;LSF1L230XPD200771;over speed;8.965.625
05/07/2024;RE7711A;over temp;39
29/06/2024;RE7716A;over temp;39
13/07/2024;RE7702A;over temp;36
02/08/2024;28F749;over speed;107.493.744
27/06/2024;57J997;over speed;101.306.244
20/08/2024;RE7704A;over temp;37
30/08/2024;26F459;over temp;38
04/06/2024;26F433;over temp;38
07/08/2024;38N097;over speed;93.768.745
11/06/2024;26F433;over temp;38
22/07/2024;RE7703A;over temp;39
09/06/2024;RE7701A;over temp;37
15/08/2024;42F134;over speed;108.056.244
01/06/2024;13BA7R;hard accel;164
25/08/2024;80F209;over temp;38
23/07/2024;24J527;low soc;11
27/06/2024;RE7708A;over temp;38
26/08/2024;80F209;over temp;38
07/06/2024;RE7708A;over temp;39
20/06/2024;58J420;over speed;9.703.125
09/08/2024;RE7708A;over temp;37
09/08/2024;38N096;low soc;14
05/06/2024;LSF1L230XPD200768;over speed;8.865.625
10/06/2024;RE7716A;over temp;39
22/08/2024;LG26417;crit soc;8,8
24/06/2024;80F209;over speed;1.045.125
18/07/2024;58J363;over speed;101.024.994
14/08/2024;LSF1L2308PD200770;over speed;8.953.125
11/07/2024;LSF1L2308PD200770;over speed;8.965.625
30/08/2024;RE7712A;over temp;36
23/06/2024;26F459;over speed;91.462.494
04/07/2024;RE7713A;over temp;37
23/08/2024;RE7711A;over temp;37
04/06/2024;49J620;over temp;40
05/06/2024;28F749;over speed;9.556.875
24/08/2024;13BA7R;over temp;36
14/08/2024;RE7712A;over temp;39
30/07/2024;38N094;over speed;98.325
31/07/2024;42F134;over speed;110.024.994
20/08/2024;GHQ8J41;over temp;38
08/07/2024;EMA3G24;over speed;93
28/06/2024;LSF1L2308PD200770;over speed;8.978.125
24/06/2024;28J439;over speed;822.375
17/08/2024;LG23179;low soc;18,4
05/07/2024;31J772;low soc;10
08/07/2024;57J997;low soc;13
31/07/2024;LSF1L2308PD200770;over speed;89.875
01/07/2024;LG26417;crit soc;8,8
27/08/2024;80F209;over temp;38
22/06/2024;49J620;over temp;46
06/07/2024;RE7716A;over temp;38
22/08/2024;LSF1L2303PD200773;over speed;89,75
11/06/2024;RE7115A;over temp;39
03/08/2024;28F749;over speed;119,7
19/08/2024;57J998;over speed;835.875
18/06/2024;49J620;over temp;40
27/08/2024;28J438;over speed;10.614.375
13/08/2024;GHQ8J41;over speed;86
27/06/2024;58J363;over speed;98.831.245
20/06/2024;EMA3G24;over speed;88
01/06/2024;RE7712A;hard break;32
16/07/2024;LF-58-948;over temp;41
13/07/2024;RD1185A;over speed;96
03/08/2024;57J997;crit soc;2
08/06/2024;28F749;over speed;10.546.875
20/06/2024;EMA3G24;over speed;89
21/06/2024;GHQ8J41;over temp;42
20/07/2024;RE7713A;over temp;41
28/06/2024;28J439;over speed;10.524.375
29/06/2024;RN4491A;crit soc;6,8
07/06/2024;LSF1L230XPD200768;over speed;88,5
06/06/2024;49J620;over temp;41
26/06/2024;80F209;over temp;37
30/07/2024;LG23190;low soc;16
10/07/2024;57J997;low soc;10
05/08/2024;RE7710A;over temp;36
14/06/2024;LG02465;crit soc;8
04/06/2024;28J439;over speed;9.579.375
20/08/2024;24J527;over speed;85
09/08/2024;38N093;over speed;108,45
24/07/2024;AF396WR;over speed;89,1
28/06/2024;RE7716A;over temp;38
02/08/2024;RE7711A;over temp;36
08/07/2024;RE7711A;over temp;45
09/06/2024;26F433;over speed;10.175.625
22/08/2024;RE7703A;over temp;39
09/07/2024;RE7711A;over temp;43
13/06/2024;80F209;over temp;38
07/08/2024;26F433;over speed;110.868.744
08/08/2024;EMA3G24;over speed;92
19/07/2024;58J363;over speed;103.837.494
11/08/2024;28F749;over speed;98.212.494
01/06/2024;28J427;hard break;3
27/06/2024;RE7713A;over temp;42
16/06/2024;57J998;low soc;19
15/08/2024;LSF1L230XPD200768;over speed;82,25
19/07/2024;58J360;over speed;91.518.745
10/08/2024;RE7702A;over temp;39
03/06/2024;AF640FM;over speed;112,8
26/08/2024;19194;over temp;37
20/06/2024;28J439;over speed;9.736.875
21/06/2024;24J527;over speed;94
15/08/2024;RE7702A;over temp;36
22/08/2024;LG23180;low soc;15,2
13/08/2024;RE7708A;over temp;37
08/08/2024;57J998;over speed;10.603.125
01/06/2024;32J307;hard accel;4708
09/07/2024;13BA7R;over temp;39
14/06/2024;RE7710A;over temp;41
31/08/2024;38N096;low soc;11
08/08/2024;13BA7R;over temp;39
15/08/2024;57J997;over speed;99,45
19/08/2024;31J780;low soc;10
17/06/2024;RE7700A;over temp;41
24/08/2024;RE7713A;over temp;40
30/07/2024;28F749;over speed;102.149.994
27/06/2024;RE7713A;over temp;36
20/07/2024;24J527;over speed;91
23/07/2024;RE7709A;over temp;37
19/08/2024;31J780;crit soc;9,6
03/06/2024;LSF1L230XPD200768;over speed;91.375
03/08/2024;RE7711A;over temp;41
31/08/2024;26F459;over temp;38
08/08/2024;RE7708A;over temp;38
05/06/2024;26F433;over temp;38
29/06/2024;58J360;over speed;103.556.244
02/07/2024;LSF1L2308PD200770;over speed;896.875
19/06/2024;49J620;over temp;44
18/06/2024;26F459;over speed;110.024.994
12/08/2024;13BA7R;over temp;40
27/06/2024;LSF1L2305PD200774;over speed;86,75
26/08/2024;EMA3G24;over speed;84
27/06/2024;GHQ8J41;over temp;37
04/07/2024;RE7702A;over temp;41
22/07/2024;RE7708A;over temp;37
11/06/2024;RE7713A;over temp;43
24/06/2024;LSF1L2305PD200774;over speed;8.965.625
11/07/2024;LSF1L2308PD200767;over speed;8.590.625
06/07/2024;19192;over temp;37
08/07/2024;RE7708A;over temp;36
01/06/2024;003A012;hard accel;350
07/08/2024;28J438;over speed;1.101.375
09/06/2024;RE7716A;over temp;39
27/06/2024;RE7702A;over temp;42
19/06/2024;LSF1L2305PD200774;over speed;8.965.625
26/06/2024;57J997;low soc;13
10/08/2024;RE7712A;over temp;36
18/07/2024;LSF1L2300PD200777;over speed;8.971.875
22/07/2024;28J439;over speed;991.125
19/06/2024;28F749;over temp;38
16/08/2024;26F459;over speed;9.523.125
11/07/2024;28F749;over speed;96.862.495
