utz_begin;plate;ntf;val
06/07/2024 20:53;26F433;over temp;38
09/06/2024 13:46;26F459;over speed;110.475
30/08/2024 18:04;RE7711A;over temp;39
17/07/2024 5:24;26F433;over speed;123.524.994
11/06/2024 17:11;49J620;over temp;43
13/08/2024 17:19;GHQ8J41;over speed;84
18/09/2024 19:05;38N097;over speed;114.75
2024-07-02 19:43:45.027;RN4491A;over speed;90
15/08/2024 16:52;38N093;over speed;103.837.494
01/06/2024 6:00;14BA7R;hard accel;356
13/09/2024 14:41;LGXCE4CC7R0014036;over temp;38
15/07/2024 23:04;RE7700A;over temp;36
2024-09-12 22:06:40.601;LSFAL1107RA040883;crit soc;0
11/09/2024 12:32;58J363;over speed;10.535.625
20/06/2024 13:03;26F433;over speed;105.862.495
07/08/2024 19:19;LG23182;crit soc;4
03/06/2024 22:27;RE7711A;over temp;39
19/09/2024 14:25;59J347;over speed;11.886.875
20/06/2024 15:40;26F433;over speed;106.143.745
24/07/2024 1:54;58J420;over speed;9.388.125
26/06/2024 21:16;RE7701A;over temp;37
05/09/2024 8:26;26F459;over speed;831.375
06/07/2024 1:35;RE7702A;over temp;37
2024-08-06 03:02:26.357;A737AG;low soc;16
2024-09-19 23:51:26.147;28J438;over speed;10.906.875
06/06/2024 21:30;26F433;over temp;38
29/08/2024 0:41;33J145;crit soc;8
2024-07-16 11:03:24.159;LSF1L2302PD200778;over speed;8.965.625
2024-09-19 23:36:10.06;13BA7R;over temp;39
13/06/2024 10:18;26F433;over speed;858.375
2024-08-20 20:54:03.942;LSF1L230XPD200771;over speed;896.875
20/09/2024 2:09;58J360;over speed;10.603.125
08/08/2024 0:35;RE7711A;over temp;36
06/08/2024 11:31;58J360;over speed;103.725
16/08/2024 2:44;58J360;over speed;102.712.494
2024-08-28 18:04:41.905;LSF1L2301PD200772;over speed;896.875
01/06/2024 6:00;57J995;hard break;481
16/08/2024 23:09;LG23178;low soc;12.400.001
2024-06-17 13:04:46.939;LSF1L2304PD200765;over speed;89.5
27/06/2024 13:05;28F749;over speed;10.569.375
29/06/2024 12:06;26F433;over speed;9.523.125
08/06/2024 13:08;80F209;over speed;115.706.245
14/07/2024 1:21;80F209;over temp;38
27/06/2024 23:05;RE7708A;over temp;37
13/06/2024 0:31;80F209;over speed;106.368.744
06/06/2024 22:15;RE7700A;over temp;41
04/06/2024 13:10;EMA3G24;over speed;89
01/06/2024 6:00;16N962;hard break;81
2024-08-08 23:38:47.471;28J439;over speed;100.35
12/09/2024 20:42;43S758;over temp;38
08/08/2024 21:02;RE7716A;over temp;37
21/08/2024 22:19;RE7713A;over temp;43
04/07/2024 18:21;LG23166;low soc;13.2
2024-08-11 23:26:21.054;14BA7R;over temp;37
25/06/2024 2:53;RE7711A;over temp;36
2024-07-18 00:12:21.488;28J439;over speed;101.925
03/08/2024 21:51;RE7710A;over temp;36
08/09/2024 16:45;26F433;over speed;11.019.375
27/08/2024 20:05;RE7713A;over temp;39
13/09/2024 21:52;PX1147B;low soc;12.8
2024-08-03 13:03:02.585;AF640FM;over speed;92.7
30/07/2024 13:47;28F749;over speed;1.000.125
27/08/2024 19:01;RE7115A;over temp;42
2024-06-15 23:22:07.645;28J439;over speed;10.198.125
2024-08-26 18:57:39.83;19193;over temp;38
28/06/2024 23:00;RE7702A;over temp;38
10/08/2024 22:39;RE7700A;over temp;38
2024-08-28 13:18:10.991;LSF1L230XPD200768;over speed;886.875
28/08/2024 22:16;RE7703A;over temp;38
11/06/2024 3:52;RE7716A;over temp;39
23/06/2024 17:36;26F459;over speed;9.241.875
22/08/2024 18:37;RE7115A;over temp;41
2024-08-22 23:42:42.297;28J439;over speed;96.3
2024-06-15 18:34:45.234;24J527;over speed;100
01/06/2024 6:00;RE7115A;hard break;82
2024-07-06 22:12:52.934;13BA7R;over temp;38
2024-08-01 22:57:06.986;13BA7R;over temp;38
30/08/2024 22:34;26F459;over temp;38
11/06/2024 0:37;RE7713A;over temp;39
26/06/2024 19:38;RE7710A;over temp;40
18/09/2024 18:54;38N097;over speed;124.875
27/06/2024 2:07;58J360;over speed;10.400.625
05/06/2024 0:43;28F749;over speed;11.165.625
01/09/2024 19:48;42F134;over speed;1.146.375
2024-08-21 22:18:20.121;LSF1L230XPD200771;over speed;896.875
15/07/2024 18:07;32J981;low soc;17.2
19/09/2024 20:49;26F459;over speed;9.219.375
15/06/2024 4:37;RE7700A;over temp;37
17/09/2024 12:50;LGXCE4CC7R0014036;low soc;12
05/08/2024 16:35;GHQ8J41;over speed;89
17/06/2024 0:53;28F749;over speed;114.581.245
17/09/2024 20:35;28F749;over speed;97.143.745
2024-06-15 14:14:35.776;28J439;over speed;9.365.625
2024-08-02 18:16:03.05;RD1185A;over speed;97
01/06/2024 6:00;LG23192;hard break;35
17/09/2024 21:20;LGXCE4CC8R0010481 ;over temp;38
2024-08-08 05:23:03.355;13BA7R;over temp;38
20/08/2024 18:22;RE7115A;over temp;44
23/07/2024 1:02;RE7706A;over temp;37
03/07/2024 19:17;RE7700A;over temp;40
2024-08-22 14:03:46.732;24J527;over speed;102
02/08/2024 20:25;38N094;over speed;96.75
18/07/2024 12:53;LG23170;low soc;15.2
12/09/2024 13:08;57J997;over speed;10.490.625
13/07/2024 5:47;80F209;over temp;38
2024-06-28 15:02:42.689;LSF1L230XPD200771;over speed;8.953.125
18/07/2024 22:04;80F209;over speed;100.35
02/08/2024 15:32;58J046;low soc;19
15/06/2024 19:50;31J780;low soc;14
28/08/2024 18:12;32J981;over speed;984.375
15/06/2024 14:11;80F209;over speed;111.768.745
2024-06-06 23:13:49.594;28J439;over speed;1.031.625
2024-06-19 14:02:03.787;24J527;over speed;110
01/06/2024 6:00;31J866;hard break;38
02/06/2024 22:05;28F749;over temp;38
20/09/2024 16:12;26F433;over speed;108.337.494
2024-06-03 19:02:55.407;33J570;over speed;135
2024-09-20 19:26:05.89;24J527;low soc;12
15/06/2024 20:09;RE7708A;over temp;38
19/06/2024 15:11;EMA3G24;over speed;89
15/06/2024 2:43;RE7713A;over temp;39
2024-06-03 14:33:25.658;AF396WR;over speed;99.2
09/09/2024 18:43;59J698;over speed;95.425
2024-07-26 14:39:51.752;LSF1L2301PD200772;over speed;895.625
01/06/2024 6:00;28J427;hard break;3
2024-08-14 20:40:11.063;RN4492A;low soc;14.4
18/06/2024 2:39;58J420;over speed;102.768.745
06/07/2024 23:00;80F209;over speed;1.180.125
2024-09-19 19:11:11.401;LSF1L2301PD200772;over speed;900.625
09/09/2024 18:11;80F209;over speed;106.087.494
13/08/2024 1:41;58J360;over speed;102.6
01/06/2024 6:00;LPESKB3B6N0000082;hard break;9
05/09/2024 7:21;LG23182;crit soc;0
28/08/2024 22:49;32J973;low soc;12.8
01/08/2024 21:23;RE7703A;over temp;38
2024-07-01 18:14:17.486;LSF1L2308PD200770;over speed;89.875
13/09/2024 20:26;43S758;over temp;38
27/06/2024 1:52;28F749;over temp;37
22/06/2024 14:36;28F749;over speed;98.212.494
12/07/2024 13:09;28F749;over speed;91.181.244
07/08/2024 18:05;RE7704A;over temp;40
19/06/2024 17:41;49J620;over temp;45
09/07/2024 18:42;RE7700A;over temp;42
2024-06-21 23:59:50.047;24J527;crit soc;2
01/06/2024 19:03;32J974;low soc;14
07/06/2024 10:48;28F749;over speed;102.431.244
13/06/2024 19:31;26F433;over speed;94.893.745
19/09/2024 23:09;32J974;low soc;19.6
13/09/2024 15:18;LGXCE4CC7R0014036;over temp;38
12/06/2024 9:20;LG26417;low soc;19.2
29/06/2024 20:44;28F749;over speed;11.379.375
20/09/2024 12:01;LJ1EEKPP3R7401645;over speed;97.368.744
2024-08-07 19:20:00.203;LSF1L230XPD200768;over speed;8.871.875
01/06/2024 6:00;1210276;hard break;2441
06/06/2024 22:59;RE7701A;over temp;37
13/08/2024 4:20;RE7713A;over temp;37
24/07/2024 2:10;58J420;crit soc;1
24/08/2024 2:17;RE7713A;over temp;41
06/06/2024 4:21;RE7700A;over temp;41
20/08/2024 20:52;57J997;low soc;10
2024-08-10 20:57:55.027;13BA7R;over temp;38
01/06/2024 6:00;LG23180;hard break;55
08/08/2024 4:42;RE7708A;over temp;39
14/09/2024 17:15;LPESKB3B0N0000031;over speed;84.012.505
19/06/2024 1:27;49J620;over temp;48
12/08/2024 21:39;RE7708A;over temp;38
2024-09-02 23:36:33.288;28J439;over speed;9.793.125
2024-09-06 12:17:39.301;LSF1L2308PD200767;over speed;8.978.125
01/06/2024 6:00;LSF1L2308PD200767;hard accel;998
2024-08-17 15:04:26.988;AF640FM;over speed;94.6
05/07/2024 1:36;RE7706A;over temp;38
2024-07-02 19:39:44.645;LSF1L2308PD200770;over speed;89.75
2024-09-13 18:20:02.069;LSFAL1107RA040883;crit soc;0
2024-08-14 16:38:33.354;LSF1L2303PD200773;over speed;8.959.375
12/09/2024 16:57;59J347;over speed;95.012.505
20/06/2024 18:30;26F459;over temp;38
2024-06-19 19:27:58.31;LSF1L2308PD200770;over speed;8.965.625
19/07/2024 19:01;RE7700A;over temp;42
01/06/2024 6:00;58J362;hard accel;95
07/08/2024 19:01;RE7704A;over temp;46
2024-06-18 12:51:51.23;LSF1L2305PD200774;over speed;8.965.625
14/09/2024 21:07;60J302;over speed;110.137.505
2024-07-22 11:49:38.969;LSF1L2300PD200777;over speed;8.896.875
03/07/2024 4:57;RE7711A;over temp;36
2024-09-20 12:44:57.94;LSFAL1107RA040883;crit soc;0
2024-08-20 15:20:15.122;LSF1L2303PD200773;over speed;8.971.875
16/08/2024 18:22;RE7708A;over temp;38
01/06/2024 6:00;LSF1L2300PD200777;hard accel;708
2024-08-19 11:43:48.454;LSF1L230XPD200771;over speed;8.965.625
05/07/2024 22:31;RE7711A;over temp;39
15/09/2024 0:01;LGXCE4CC7R0014036;over temp;38
20/08/2024 22:58;RE7704A;over temp;37
30/08/2024 20:10;26F459;over temp;38
21/09/2024 15:41;LGXCE4CC7R0014036;low soc;10
07/08/2024 12:08;38N097;over speed;93.768.745
11/06/2024 19:27;26F433;over temp;38
09/06/2024 2:49;RE7701A;over temp;37
12/09/2024 6:37;RE7711A;over temp;37
2024-07-23 00:29:11.787;24J527;low soc;11
27/06/2024 19:34;RE7708A;over temp;38
18/09/2024 14:14;38N097;over speed;10.310.625
09/08/2024 18:25;RE7708A;over temp;37
09/08/2024 11:41;38N096;low soc;14
10/06/2024 8:59;RE7716A;over temp;39
22/08/2024 13:03;LG26417;crit soc;8.8
24/06/2024 16:48;80F209;over speed;1.045.125
18/07/2024 11:53;58J363;over speed;101.024.994
04/07/2024 2:45;RE7713A;over temp;37
2024-08-24 08:29:39.465;13BA7R;over temp;36
17/09/2024 11:48;LGXCE4CC7R0014036;low soc;12
30/07/2024 16:58;38N094;over speed;98.325
31/07/2024 17:25;42F134;over speed;110.024.994
20/08/2024 20:19;GHQ8J41;over temp;38
08/07/2024 14:32;EMA3G24;over speed;93
17/08/2024 0:57;LG23179;low soc;18.4
05/07/2024 18:57;31J772;low soc;10
01/07/2024 5:56;LG26417;crit soc;8.8
2024-09-05 16:22:59.307;LSF1L2300PD200777;over speed;104.875
27/08/2024 0:30;80F209;over temp;38
06/07/2024 1:54;RE7716A;over temp;38
2024-08-22 14:02:10.644;LSF1L2303PD200773;over speed;89.75
11/06/2024 0:22;RE7115A;over temp;39
18/06/2024 18:26;49J620;over temp;40
2024-08-27 14:30:19.711;28J438;over speed;10.614.375
13/08/2024 17:35;GHQ8J41;over speed;86
11/09/2024 20:41;38N094;over speed;1.040.625
01/06/2024 6:00;LG23190;hard break;157
03/08/2024 23:27;57J997;crit soc;2
08/06/2024 11:25;28F749;over speed;10.546.875
2024-06-28 14:14:32.687;28J439;over speed;10.524.375
2024-06-29 04:08:30.003;RN4491A;crit soc;6.8
2024-09-20 20:04:18.875;LSF1L2302PD200778;over speed;91.625
14/09/2024 12:21;41N428;over speed;121.55
2024-06-07 15:18:30.268;LSF1L230XPD200768;over speed;88.5
16/09/2024 19:43;60J302;over speed;104.775
26/06/2024 21:47;80F209;over temp;37
30/07/2024 19:05;LG23190;low soc;16
07/09/2024 20:32;RE7711A;over temp;42
2024-09-04 14:10:23.095;28J439;over speed;89.1
2024-08-20 14:42:44.286;24J527;over speed;85
2024-07-24 15:16:40.159;AF396WR;over speed;89.1
28/06/2024 0:36;RE7716A;over temp;38
09/06/2024 18:07;26F433;over speed;10.175.625
2024-09-04 16:18:18.529;LSF1L2302PD200778;over speed;8.978.125
09/07/2024 17:45;RE7711A;over temp;43
07/08/2024 19:46;26F433;over speed;110.868.744
08/08/2024 18:18;EMA3G24;over speed;92
2024-06-03 19:17:58.465;AF640FM;over speed;112.8
2024-09-09 23:53:35.22;28J439;over speed;9.995.625
2024-09-11 14:56:39.919;LSF1L2304PD200779;over speed;89.625
2024-06-21 14:50:43.268;24J527;over speed;94
20/09/2024 21:44;57J997;low soc;10
22/08/2024 9:05;LG23180;low soc;15.2
13/08/2024 23:34;RE7708A;over temp;37
08/08/2024 12:38;57J998;over speed;10.603.125
14/06/2024 20:32;RE7710A;over temp;41
2024-08-08 02:29:57.36;13BA7R;over temp;39
15/08/2024 13:05;57J997;over speed;99.45
19/09/2024 10:18;RE7703A;over temp;36
17/06/2024 21:58;RE7700A;over temp;41
01/06/2024 6:00;LSFAL1107RA040883;hard break;194
30/07/2024 18:47;28F749;over speed;102.149.994
27/06/2024 17:34;RE7713A;over temp;36
2024-07-20 00:59:57.059;24J527;over speed;91
19/08/2024 20:27;31J780;crit soc;9.6
01/06/2024 6:00;LSF1L2308PD200770;hard break;2038
31/08/2024 21:51;26F459;over temp;38
08/08/2024 15:49;RE7708A;over temp;38
05/06/2024 22:21;26F433;over temp;38
2024-07-02 07:16:13.279;LSF1L2308PD200770;over speed;896.875
18/09/2024 13:56;38N097;over speed;10.625.625
2024-09-18 16:56:26.795;LSF1L2302PD200778;over speed;89.875
2024-08-12 17:34:37.541;13BA7R;over temp;40
2024-06-27 15:49:50.83;LSF1L2305PD200774;over speed;86.75
01/06/2024 6:00;PX1149B;hard break;58
22/07/2024 1:20;RE7708A;over temp;37
2024-09-05 16:16:53.534;LSF1L2300PD200777;over speed;8.965.625
11/06/2024 17:58;RE7713A;over temp;43
01/06/2024 6:00;AF298KU;hard accel;55
2024-06-24 19:23:03.081;LSF1L2305PD200774;over speed;8.965.625
2024-07-11 21:37:42.319;LSF1L2308PD200767;over speed;8.590.625
08/07/2024 0:03;RE7708A;over temp;36
2024-08-07 23:50:50.064;28J438;over speed;1.101.375
21/09/2024 12:01;60J304;over speed;12.931.876
2024-06-19 19:52:27.898;LSF1L2305PD200774;over speed;8.965.625
10/08/2024 20:08;RE7712A;over temp;36
2024-07-18 15:02:04.457;LSF1L2300PD200777;over speed;8.971.875
2024-09-21 10:36:05.838;LSF1L2308PD200770;over speed;896.875
01/06/2024 7:22;28F749;over temp;38
11/06/2024 20:17;26F433;over temp;38
17/07/2024 3:44;58J363;over speed;9.590.625
25/07/2024 20:39;57J997;low soc;11
21/09/2024 12:26;URU490M;low soc;12
2024-06-06 16:44:47.784;24J527;over speed;103
14/06/2024 17:51;RE7711A;over temp;46
14/06/2024 17:13;LG26417;low soc;14.8
06/09/2024 12:37;58J363;over speed;1.040.625
09/06/2024 20:54;26F433;over speed;851.625
02/06/2024 3:19;49J620;over temp;39
10/09/2024 18:08;60J302;over speed;115.981.255
2024-07-02 19:49:49.037;RN4491A;over speed;88
30/07/2024 23:46;28F749;over temp;37
2024-09-04 11:07:17.521;LSF1L2308PD200770;over speed;896.875
2024-08-20 21:20:17.359;LSF1L230XPD200771;over speed;89.625
02/08/2024 20:19;RE7708A;over temp;37
02/08/2024 23:56;RE7713A;over temp;39
08/07/2024 23:53;RE7713A;over temp;42
08/08/2024 15:22;RE7703A;over temp;39
15/06/2024 22:56;58J360;over speed;10.198.125
13/08/2024 20:56;RE7711A;over temp;40
28/06/2024 12:48;EMA3G24;over speed;95
09/07/2024 20:18;RE7713A;over temp;40
2024-09-11 17:52:28.509;LSF1L2301PD200772;over speed;849.375
16/06/2024 0:44;RE7713A;over temp;42
10/07/2024 11:33;EMA3G24;over speed;83
05/07/2024 1:34;RE7713A;over temp;37
2024-07-24 09:13:30.238;LSF1L2300PD200777;over speed;8.971.875
30/08/2024 23:39;58J046;low soc;10
12/09/2024 14:30;YVK199B;crit soc;0
13/06/2024 17:55;RE7708A;over temp;41
09/06/2024 3:56;28F749;over speed;10.209.375
29/08/2024 3:17;LG23182;crit soc;0.8
31/07/2024 21:45;RE7711A;over temp;39
14/06/2024 20:06;RE7710A;over temp;40
12/07/2024 12:25;58J363;over speed;105.018.745
2024-08-10 22:41:52.29;13BA7R;over temp;38
28/08/2024 22:48;33J145;crit soc;8.400.001
20/06/2024 20:59;26F433;over speed;116.268.745
2024-09-02 09:37:06.335;AF396WR;over speed;122.3
2024-07-23 22:45:46.07;RN4492A;over speed;96
2024-09-06 23:47:36.298;28J438;over speed;1.051.875
2024-08-08 14:56:26.315;28J438;over speed;10.378.125
05/08/2024 19:54;LG23182;crit soc;4
2024-07-24 02:33:37.087;RN4492A;crit soc;6.4
2024-08-08 16:00:22.496;LSF1L2308PD200770;over speed;8.965.625
12/06/2024 17:56;RE7115A;over temp;42
16/08/2024 1:09;42F134;over speed;98.212.494
2024-09-14 23:05:41.808;28J439;over speed;1.038.375
14/06/2024 21:26;RE7716A;over temp;45
21/07/2024 22:45;RE7710A;over temp;36
15/09/2024 4:53;58J363;over speed;10.513.125
04/06/2024 14:55;RE7713A;over temp;39
22/08/2024 16:10;RE7703A;over temp;36
11/06/2024 21:33;26F459;over temp;38
22/07/2024 18:27;57J997;low soc;17
17/09/2024 3:30;52J830;over speed;9.865.625
2024-09-10 20:57:32.994;LSF1L2303PD200773;over speed;896.875
29/08/2024 21:03;RE7713A;over temp;37
29/06/2024 12:46;26F433;over speed;88.931.244
2024-06-21 14:14:29.111;28J439;over speed;10.265.625
28/06/2024 20:49;RE7710A;over temp;40
01/06/2024 23:48;26F459;over temp;38
15/06/2024 12:02;57J998;over speed;105.075
10/07/2024 1:06;RE7710A;over temp;41
2024-08-03 03:38:05.914;13BA7R;over temp;37
16/06/2024 3:05;26F433;over speed;96.806.244
26/06/2024 23:49;58J420;over speed;988.875
2024-09-04 10:37:38.219;LSF1L2301PD200772;over speed;8.959.375
02/07/2024 3:07;58J420;over speed;103.893.745
17/06/2024 18:10;RE7713A;over temp;40
03/09/2024 3:01;58J363;over speed;1.056.375
2024-06-19 22:22:19.09;LSF1L230XPD200768;over speed;8.884.375
2024-06-28 23:00:03.02;LSF1L2304PD200765;over speed;8.159.375
2024-08-13 11:59:55.835;LSF1L2300PD200777;over speed;853.125
09/09/2024 15:55;26F459;over speed;101.7
2024-09-03 18:42:21.823;33J570;over speed;114
20/08/2024 12:47;58J363;over speed;98.831.245
05/06/2024 1:17;RE7713A;over temp;39
21/08/2024 3:21;RE7700A;over temp;41
01/06/2024 6:00;28J438;hard accel;530
28/06/2024 22:03;RE7708A;over temp;37
09/08/2024 20:57;RE7713A;over temp;39
2024-08-05 16:18:33.59;AF640FM;over speed;100.4
2024-06-12 14:42:45.129;LSF1L2303PD200773;over speed;89.75
27/08/2024 20:31;RE7712A;over temp;37
12/07/2024 19:25;57J997;low soc;19
2024-08-22 00:23:45.896;28J438;over speed;106.425
2024-09-12 15:57:01.04;RD1185A;crit soc;0
15/08/2024 16:46;38N093;over speed;1.029.375
06/08/2024 12:31;57J998;over speed;10.659.375
22/08/2024 16:06;RE7115A;over temp;36
2024-08-17 13:14:16.374;LSF1L2308PD200767;over speed;8.609.375
15/06/2024 18:14;49J620;over temp;44
30/08/2024 21:36;RE7713A;over temp;41
05/06/2024 22:38;28F749;over speed;9.500.625
21/09/2024 0:10;60J303;over temp;38
14/06/2024 23:09;49J620;over temp;48
04/06/2024 9:12;RE7708A;over temp;36
08/07/2024 16:06;RE7700A;over temp;37
17/06/2024 4:22;RE7716A;over temp;36
05/08/2024 11:25;58J360;over speed;10.434.375
2024-08-16 00:23:27.539;AF396WR;over speed;93
01/06/2024 6:00;EU2282C;hard break;60
15/07/2024 12:37;58J363;over speed;104.737.495
29/06/2024 22:33;31J773;low soc;18.4
27/06/2024 18:06;RE7700A;over temp;40
22/06/2024 19:12;LG23166;low soc;11.6
15/09/2024 23:51;52J830;over speed;86.418.755
01/06/2024 6:00;LSF1L2304PD200765;hard accel;663
26/06/2024 22:02;RE7708A;over temp;38
28/08/2024 21:18;RE7708A;over temp;36
06/08/2024 2:03;RE7712A;over temp;36
12/09/2024 16:43;UNE524J;over speed;103.274.994
10/09/2024 23:52;59J698;over speed;9.453.125
02/08/2024 0:12;RE7712A;over temp;37
20/07/2024 22:23;RE7709A;over temp;39
09/06/2024 18:50;RE7115A;over temp;39
22/07/2024 16:03;57J997;low soc;19
2024-08-21 18:29:11.728;24J527;over speed;101
14/09/2024 23:19;52J830;over speed;90.475
2024-08-08 08:48:08.536;LSF1L2308PD200770;over speed;86.625
13/07/2024 18:26;SY3462D;low soc;10.400.001
2024-09-14 15:28:42.333;28J438;over speed;10.378.125
2024-08-25 22:19:47.806;13BA7R;over temp;37
21/09/2024 22:33;31J869;over speed;113.231.255
31/07/2024 18:33;38N094;over speed;10.321.875
05/07/2024 11:37;LG23179;low soc;15.6
03/08/2024 23:48;RE7713A;over temp;41
17/07/2024 18:13;80F209;over temp;38
2024-06-04 18:41:35.633;LSF1L2303PD200773;over speed;8.971.875
11/06/2024 0:35;49J620;over temp;47
08/06/2024 2:57;26F459;over temp;38
11/06/2024 22:44;49J620;over temp;50
21/09/2024 22:08;RE7700A;over temp;37
2024-07-08 23:04:42.859;LSF1L230XPD200768;over temp;40
07/07/2024 23:01;RE7711A;over temp;36
01/06/2024 6:00;LSF1L2303PD200773;hard break;629
05/07/2024 15:23;EMA3G24;over speed;95
2024-08-01 16:40:25.342;LSF1L2308PD200767;over speed;8.459.375
2024-06-13 19:04:18.97;LSF1L2303PD200773;over speed;896.875
01/06/2024 6:00;31J774;hard accel;5
03/07/2024 1:36;RE7700A;over temp;37
09/07/2024 19:52;RE7713A;over temp;40
15/08/2024 6:31;RE7712A;over temp;36
04/06/2024 16:00;49J620;over temp;44
01/06/2024 6:00;RE7703A;hard break;104
20/07/2024 15:41;57J997;low soc;16
2024-08-10 15:53:35.295;LSF1L2308PD200770;over speed;89.75
2024-09-04 00:27:53.182;28J439;over speed;10.153.125
25/06/2024 23:33;RE7115A;over temp;36
22/06/2024 0:06;GHQ8J41;over temp;37
15/07/2024 23:47;RE7702A;over temp;36
2024-06-29 18:46:18.021;LSF1L230XPD200771;over speed;895.625
14/06/2024 14:25;26F433;over speed;11.154.375
23/06/2024 20:48;26F433;over speed;10.366.875
2024-06-27 16:11:30.238;LSF1L2301PD200772;over speed;8.903.125
25/06/2024 0:02;RE7700A;over temp;37
2024-09-12 13:47:30.476;28J439;over speed;991.125
09/07/2024 16:33;RE7710A;over temp;46
07/08/2024 17:55;RE7712A;over temp;43
03/07/2024 18:59;LF-58-948;over temp;40
01/06/2024 6:00;A737AG;hard break;2241
20/09/2024 17:33;60J302;over speed;12.904.375
27/07/2024 4:58;26F459;over temp;37
02/06/2024 2:23;26F459;over temp;38
29/06/2024 12:53;26F433;over speed;973.125
06/08/2024 1:43;RE7706A;over temp;37
27/08/2024 12:50;EMA3G24;over speed;84
16/09/2024 15:27;31J780;crit soc;6.4
2024-08-16 16:24:40.423;LSF1L2300PD200777;over speed;8.865.625
07/06/2024 22:56;LA95BN27XN01C0011;over temp;40
24/08/2024 18:01;RE7708A;over temp;40
08/08/2024 8:04;RE7711A;over temp;37
2024-08-28 15:06:06.838;28J438;over speed;106.2
2024-08-23 17:10:15.493;LSF1L2309PD200776;over speed;896.875
2024-08-09 23:25:29.915;13BA7R;over temp;37
2024-09-12 12:41:08.245;LSF1L2301PD200772;over speed;899.375
20/07/2024 4:31;RE7713A;over temp;36
06/06/2024 5:32;FB0486B;low soc;18.800.001
29/07/2024 4:51;LG26417;low soc;10
2024-08-16 03:14:27.487;13BA7R;over temp;42
22/07/2024 2:34;RE7708A;over temp;36
18/07/2024 1:28;58J360;over speed;1.051.875
04/06/2024 22:20;RE7713A;over temp;41
06/08/2024 18:41;RE7700A;over temp;44
09/06/2024 3:57;RE7700A;over temp;38
27/07/2024 23:24;RE7712A;over temp;36
2024-06-13 15:28:14.489;LSF1L2304PD200779;over speed;8.959.375
03/08/2024 8:31;RE7708A;over temp;36
21/07/2024 0:04;RE7703A;over temp;36
24/06/2024 22:19;80F209;over speed;105.806.244
2024-09-13 19:47:56.508;LSF1L2301PD200772;over speed;9.078.125
2024-08-17 19:38:11.589;28J438;over speed;10.366.875
01/06/2024 6:00;33J570;hard break;4001
2024-09-06 18:23:40.329;33J570;over speed;103
16/08/2024 9:11;26F459;over speed;89.549.995
02/06/2024 16:08;28F749;over temp;38
2024-08-06 19:04:26.118;AF640FM;over speed;88.5
11/09/2024 9:57;32J981;crit soc;9.2
13/08/2024 7:55;RE7703A;over temp;36
10/08/2024 13:11;31J780;low soc;15.6
26/06/2024 0:42;RE7716A;over temp;37
22/07/2024 18:22;26F433;over speed;1.141.875
2024-09-12 17:12:51.095;LSF1L230XPD200771;over speed;9.040.625
2024-08-31 17:20:22.073;RN4491A;over speed;89
17/07/2024 12:36;57J998;over speed;1.020.375
05/07/2024 22:18;RE7708A;over temp;36
06/06/2024 15:22;RE7700A;over temp;38
19/09/2024 17:46;URU490M;over temp;38
2024-06-29 11:20:02.058;LSF1L2308PD200770;over speed;86.125
16/09/2024 23:44;57J998;over speed;98.549.995
14/06/2024 1:19;28F749;over temp;38
2024-08-23 09:56:59.463;LSF1L2308PD200770;over speed;895.625
06/09/2024 20:36;80F209;over temp;38
01/09/2024 1:15;33J082;low soc;17.2
29/08/2024 23:43;RE7712A;over temp;36
04/07/2024 17:18;RE7716A;over temp;38
22/06/2024 8:28;PX1147B;low soc;10
07/08/2024 11:11;38N097;over speed;99.45
12/08/2024 20:00;RE7716A;over temp;39
20/09/2024 21:35;LG23185;low soc;14.400.001
13/09/2024 1:20;38N094;over speed;98.325
13/07/2024 7:22;80F209;over speed;88.087.494
08/06/2024 19:08;RE7713A;over temp;38
2024-06-29 03:55:56.097;RN4491A;low soc;10
2024-07-05 18:56:35.419;LSF1L2301PD200772;over speed;8.965.625
04/06/2024 12:46;26F433;over speed;132.525
16/06/2024 1:06;80F209;over temp;38
12/09/2024 11:18;58J360;over speed;102.825
21/09/2024 22:07;31J869;over speed;10.649.375
2024-09-06 15:40:16.032;LSF1L2308PD200770;over speed;896.875
20/09/2024 13:36;42F134;over speed;9.073.125
06/07/2024 23:50;57J998;over speed;103.049.995
19/08/2024 4:43;26F433;over speed;107.493.744
11/06/2024 20:26;49J620;over temp;44
11/06/2024 12:20;26F433;over speed;11.278.125
08/08/2024 19:03;RE7713A;over temp;41
05/07/2024 23:29;31J867;low soc;18.4
2024-06-03 16:46:44.062;LSF1L2309PD200776;over speed;8.971.875
01/06/2024 6:00;T-36F945;hard accel;964
07/08/2024 20:57;RE7713A;over temp;44
2024-06-12 13:41:52.564;LSF1L230XPD200771;over speed;8.959.375
09/08/2024 15:03;GHQ8J41;over speed;89
2024-08-30 20:43:49.037;RN4491A;over speed;93
01/06/2024 6:00;A788AH;hard accel;46
10/08/2024 18:59;80F209;over speed;10.884.375
2024-09-11 11:27:38.449;LSF1L2304PD200779;over speed;8.971.875
08/08/2024 17:30;RE7704A;over temp;46
16/09/2024 22:02;32J974;low soc;16.800.001
2024-06-24 16:22:07.551;LSF1L2305PD200774;over speed;900.625
18/09/2024 4:52;UNE525J;over speed;8.431.875
15/07/2024 15:32;EMA3G24;over speed;90
2024-09-19 14:49:02.29;LSF1L2303PD200773;over speed;898.125
